gloss,glossStart,glossEnd,fileName,sentenceID
MƏN,9.0,24.0,2022-07-18 16-41-51.mp4,70
EV,29.0,41.0,2022-07-18 16-41-51.mp4,70
YANMAQ,46.0,102.0,2022-07-18 16-41-51.mp4,70
EV,30.0,41.0,2022-07-20 14-09-03.mp4,70
YANMAQ,44.0,74.0,2022-07-20 14-09-03.mp4,70
MƏN,14.0,26.0,2022-07-20 14-09-03.mp4,70
MƏN,21.0,32.0,2022-07-18 13-26-42.mp4,70
YANMAQ,45.0,87.0,2022-07-18 13-26-42.mp4,70
EV,36.0,43.0,2022-07-18 13-26-42.mp4,70
EV,36.0,50.0,2022-07-13 15-37-14.mp4,70
MƏN,5.0,31.0,2022-07-13 15-37-14.mp4,70
YANMAQ,54.0,88.0,2022-07-13 15-37-14.mp4,70
EV,38.0,59.0,2022-05-31 15-20-22.mp4,70
BİZ,15.0,32.0,2022-05-31 15-20-22.mp4,70
YANMAQ,63.0,108.0,2022-05-31 15-20-22.mp4,70
EV,32.0,41.0,2022-06-13 14-58-30.mp4,70
YANMAQ,45.0,83.0,2022-06-13 14-58-30.mp4,70
MƏN,15.0,28.0,2022-06-13 14-58-30.mp4,70
MƏN,11.0,27.0,2022-07-22 15-05-49.mp4,70
YANMAQ,58.0,88.0,2022-07-22 15-05-49.mp4,70
EV,35.0,54.0,2022-07-22 15-05-49.mp4,70
YANMAQ,40.0,76.0,2022-05-31 18-22-38.mp4,70
EV,24.0,37.0,2022-05-31 18-22-38.mp4,70
BİZ,10.0,20.0,2022-05-31 18-22-38.mp4,70
YANMAQ,52.0,92.0,2022-07-22 12-29-48.mp4,70
MƏN,14.0,31.0,2022-07-22 12-29-48.mp4,70
EV,34.0,49.0,2022-07-22 12-29-48.mp4,70
YANMAQ,65.0,111.0,2022-07-19 12-52-25.mp4,70
MƏN,25.0,41.0,2022-07-19 12-52-25.mp4,70
EV,46.0,62.0,2022-07-19 12-52-25.mp4,70
EV,38.0,53.0,2022-08-02 12-52-05.mp4,70
YANMAQ,59.0,87.0,2022-08-02 12-52-05.mp4,70
MƏN,13.0,33.0,2022-08-02 12-52-05.mp4,70
EV,37.0,52.0,2022-07-16 13-33-35.mp4,70
MƏN,19.0,33.0,2022-07-16 13-33-35.mp4,70
YANMAQ,55.0,93.0,2022-07-16 13-33-35.mp4,70
YANMAQ,54.0,92.0,2022-08-02 12-06-44.mp4,70
EV,36.0,50.0,2022-08-02 12-06-44.mp4,70
MƏN,14.0,30.0,2022-08-02 12-06-44.mp4,70
YANMAQ,74.0,117.0,2022-07-01 15-41-29.mp4,70
MƏN,7.0,45.0,2022-07-01 15-41-29.mp4,70
QONŞU,51.0,70.0,2022-07-01 15-41-29.mp4,70
EV,67.0,108.0,2022-05-25 17-30-48.mp4,70
YANMAQ,111.0,158.0,2022-05-25 17-30-48.mp4,70
BİZ,40.0,64.0,2022-05-25 17-30-48.mp4,70
EV,36.0,53.0,2022-05-31 12-18-16.mp4,70
YANMAQ,55.0,115.0,2022-05-31 12-18-16.mp4,70
BİZ,11.0,32.0,2022-05-31 12-18-16.mp4,70
MƏN,18.0,35.0,2022-07-21 12-46-57.mp4,70
EV,40.0,58.0,2022-07-21 12-46-57.mp4,70
YANMAQ,61.0,109.0,2022-07-21 12-46-57.mp4,70
YANMAQ,48.0,85.0,2022-07-02 17-14-14.mp4,70
MƏN,14.0,27.0,2022-07-02 17-14-14.mp4,70
EV,33.0,45.0,2022-07-02 17-14-14.mp4,70
EV,41.0,57.0,2022-06-11 12-34-50.mp4,70
BİZ,12.0,34.0,2022-06-11 12-34-50.mp4,70
YANMAQ,60.0,106.0,2022-06-11 12-34-50.mp4,70
MƏN,13.0,29.0,2022-07-16 14-33-51.mp4,70
EV,33.0,50.0,2022-07-16 14-33-51.mp4,70
YANMAQ,54.0,105.0,2022-07-16 14-33-51.mp4,70
YANMAQ,104.0,139.0,2022-07-15 16-08-51.mp4,70
EV,82.0,102.0,2022-07-15 16-08-51.mp4,70
MƏN,59.0,76.0,2022-07-15 16-08-51.mp4,70
OLMAQ,71.0,92.0,2022-06-13 14-51-42.mp4,64
MƏN,20.0,38.0,2022-06-13 14-51-42.mp4,64
ZÖKƏM,44.0,67.0,2022-06-13 14-51-42.mp4,64
ZÖKƏM,45.0,87.0,2022-05-31 15-19-13.mp4,64
MƏN,22.0,41.0,2022-05-31 15-19-13.mp4,64
OLMAQ,90.0,113.0,2022-05-31 15-19-13.mp4,64
ZÖKƏM,32.0,57.0,2022-05-31 18-21-38.mp4,64
MƏN,20.0,28.0,2022-05-31 18-21-38.mp4,64
OLMAQ,63.0,99.0,2022-05-31 18-21-38.mp4,64
MƏN,2.0,22.0,2022-07-02 17-11-07.mp4,64
OLMAQ,57.0,83.0,2022-07-02 17-11-07.mp4,64
ZÖKƏM,30.0,54.0,2022-07-02 17-11-07.mp4,64
OLMAQ,66.0,90.0,2022-07-18 13-22-21.mp4,64
MƏN,19.0,29.0,2022-07-18 13-22-21.mp4,64
ZÖKƏM,33.0,62.0,2022-07-18 13-22-21.mp4,64
ZÖKƏM,59.0,112.0,2022-08-02 12-03-49.mp4,64
MƏN,36.0,54.0,2022-08-02 12-03-49.mp4,64
OLMAQ,115.0,141.0,2022-08-02 12-03-49.mp4,64
OLMAQ,57.0,81.0,2022-08-02 12-50-40.mp4,64
